timestamp,session_id,application_id,device_eui,event_type,fcnt,fport,raw_data_hex,raw_data_ascii,decoded_payload,gateway_id,rssi_dbm,snr_db,spreading_factor,bandwidth,frequency,gateway_lat,gateway_lon,gateway_alt,device_lat,device_lon,device_alt,battery_level,margin_db,acknowledged,gps_source,gps_format
2025-07-07 22:59:32,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,285,8,7b2264223a5b32362e392c31322e325d2c227366223a31302c2274223a3234387d,"{""d"":[26.9,12.2],""sf"":10,""t"":248}","{""d"": [26.9, 12.2], ""sf"": 10, ""t"": 248}",aa555a0000000000,-88,0.8,SF10,125000,868500000,,,,26.9,12.2,,,,,payload_json,array_d
2025-07-07 22:59:41,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,286,8,7b2264223a5b32362e382c31322e305d2c227366223a31312c2274223a3234397d,"{""d"":[26.8,12.0],""sf"":11,""t"":249}","{""d"": [26.8, 12.0], ""sf"": 11, ""t"": 249}",aa555a0000000000,-87,-1.0,SF11,125000,868500000,,,,26.8,12.0,,,,,payload_json,array_d
2025-07-07 22:59:52,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,287,8,7b2264223a5b32372e352c31322e315d2c227366223a31322c2274223a3235307d,"{""d"":[27.5,12.1],""sf"":12,""t"":250}","{""d"": [27.5, 12.1], ""sf"": 12, ""t"": 250}",aa555a0000000000,-87,-1.2,SF12,125000,868500000,,,,27.5,12.1,,,,,payload_json,array_d
2025-07-07 23:00:00,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,288,8,7b2264223a5b32372e352c31332e315d2c227366223a372c2274223a3235317d,"{""d"":[27.5,13.1],""sf"":7,""t"":251}","{""d"": [27.5, 13.1], ""sf"": 7, ""t"": 251}",aa555a0000000000,-87,1.2,SF7,125000,868100000,,,,27.5,13.1,,,,,payload_json,array_d
2025-07-07 23:00:08,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,289,8,7b2264223a5b32372e382c31332e395d2c227366223a382c2274223a3235327d,"{""d"":[27.8,13.9],""sf"":8,""t"":252}","{""d"": [27.8, 13.9], ""sf"": 8, ""t"": 252}",aa555a0000000000,-88,1.2,SF8,125000,868100000,,,,27.8,13.9,,,,,payload_json,array_d
2025-07-07 23:00:16,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,290,8,7b2264223a5b32382e322c31342e365d2c227366223a392c2274223a3235337d,"{""d"":[28.2,14.6],""sf"":9,""t"":253}","{""d"": [28.2, 14.6], ""sf"": 9, ""t"": 253}",aa555a0000000000,-87,1.0,SF9,125000,868300000,,,,28.2,14.6,,,,,payload_json,array_d
2025-07-07 23:00:25,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,291,8,7b2264223a5b32372e372c31332e385d2c227366223a31302c2274223a3235347d,"{""d"":[27.7,13.8],""sf"":10,""t"":254}","{""d"": [27.7, 13.8], ""sf"": 10, ""t"": 254}",aa555a0000000000,-88,,SF10,125000,868500000,,,,27.7,13.8,,,,,payload_json,array_d
2025-07-07 23:00:33,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,292,8,7b2264223a5b32382e332c31332e365d2c227366223a31312c2274223a3235347d,"{""d"":[28.3,13.6],""sf"":11,""t"":254}","{""d"": [28.3, 13.6], ""sf"": 11, ""t"": 254}",aa555a0000000000,-88,-1.0,SF11,125000,868100000,,,,28.3,13.6,,,,,payload_json,array_d
2025-07-07 23:00:44,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,293,8,7b2264223a5b32372e382c31342e315d2c227366223a31322c2274223a3235357d,"{""d"":[27.8,14.1],""sf"":12,""t"":255}","{""d"": [27.8, 14.1], ""sf"": 12, ""t"": 255}",aa555a0000000000,-88,-1.0,SF12,125000,868300000,,,,27.8,14.1,,,,,payload_json,array_d
2025-07-07 23:00:52,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,294,8,7b2264223a5b32362e392c31332e365d2c227366223a372c2274223a3235367d,"{""d"":[26.9,13.6],""sf"":7,""t"":256}","{""d"": [26.9, 13.6], ""sf"": 7, ""t"": 256}",aa555a0000000000,-86,1.5,SF7,125000,868300000,,,,26.9,13.6,,,,,payload_json,array_d
2025-07-07 23:01:00,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,295,8,7b2264223a5b32362e332c31332e335d2c227366223a382c2274223a3235377d,"{""d"":[26.3,13.3],""sf"":8,""t"":257}","{""d"": [26.3, 13.3], ""sf"": 8, ""t"": 257}",aa555a0000000000,-87,1.2,SF8,125000,868100000,,,,26.3,13.3,,,,,payload_json,array_d
2025-07-07 23:01:08,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,296,8,7b2264223a5b32362e392c31322e395d2c227366223a392c2274223a3235387d,"{""d"":[26.9,12.9],""sf"":9,""t"":258}","{""d"": [26.9, 12.9], ""sf"": 9, ""t"": 258}",aa555a0000000000,-88,0.8,SF9,125000,868500000,,,,26.9,12.9,,,,,payload_json,array_d
2025-07-07 23:01:17,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,297,8,7b2264223a5b32362e362c31332e365d2c227366223a31302c2274223a3235397d,"{""d"":[26.6,13.6],""sf"":10,""t"":259}","{""d"": [26.6, 13.6], ""sf"": 10, ""t"": 259}",aa555a0000000000,-88,-1.0,SF10,125000,868500000,,,,26.6,13.6,,,,,payload_json,array_d
2025-07-07 23:01:26,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,298,8,7b2264223a5b32362e312c31322e395d2c227366223a31312c2274223a3236307d,"{""d"":[26.1,12.9],""sf"":11,""t"":260}","{""d"": [26.1, 12.9], ""sf"": 11, ""t"": 260}",aa555a0000000000,-87,-0.2,SF11,125000,868500000,,,,26.1,12.9,,,,,payload_json,array_d
2025-07-07 23:01:36,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,299,8,7b2264223a5b32362e302c31332e325d2c227366223a31322c2274223a3236317d,"{""d"":[26.0,13.2],""sf"":12,""t"":261}","{""d"": [26.0, 13.2], ""sf"": 12, ""t"": 261}",aa555a0000000000,-87,,SF12,125000,868500000,,,,26.0,13.2,,,,,payload_json,array_d
2025-07-07 23:01:44,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,300,8,7b2264223a5b32362e342c31332e315d2c227366223a372c2274223a3236327d,"{""d"":[26.4,13.1],""sf"":7,""t"":262}","{""d"": [26.4, 13.1], ""sf"": 7, ""t"": 262}",aa555a0000000000,-87,1.0,SF7,125000,868300000,,,,26.4,13.1,,,,,payload_json,array_d
2025-07-07 23:01:52,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,301,8,7b2264223a5b32362e312c31332e325d2c227366223a382c2274223a3236327d,"{""d"":[26.1,13.2],""sf"":8,""t"":262}","{""d"": [26.1, 13.2], ""sf"": 8, ""t"": 262}",aa555a0000000000,-86,,SF8,125000,868500000,,,,26.1,13.2,,,,,payload_json,array_d
2025-07-07 23:02:01,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,302,8,7b2264223a5b32362e392c31332e395d2c227366223a392c2274223a3236337d,"{""d"":[26.9,13.9],""sf"":9,""t"":263}","{""d"": [26.9, 13.9], ""sf"": 9, ""t"": 263}",aa555a0000000000,-87,1.2,SF9,125000,868100000,,,,26.9,13.9,,,,,payload_json,array_d
2025-07-07 23:02:09,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,303,8,7b2264223a5b32362e352c31342e355d2c227366223a31302c2274223a3236347d,"{""d"":[26.5,14.5],""sf"":10,""t"":264}","{""d"": [26.5, 14.5], ""sf"": 10, ""t"": 264}",aa555a0000000000,-89,1.5,SF10,125000,868100000,,,,26.5,14.5,,,,,payload_json,array_d
2025-07-07 23:02:18,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,304,8,7b2264223a5b32362e332c31332e395d2c227366223a31312c2274223a3236357d,"{""d"":[26.3,13.9],""sf"":11,""t"":265}","{""d"": [26.3, 13.9], ""sf"": 11, ""t"": 265}",aa555a0000000000,-86,-0.2,SF11,125000,868500000,,,,26.3,13.9,,,,,payload_json,array_d
2025-07-07 23:02:28,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,305,8,7b2264223a5b32362e332c31322e395d2c227366223a31322c2274223a3236367d,"{""d"":[26.3,12.9],""sf"":12,""t"":266}","{""d"": [26.3, 12.9], ""sf"": 12, ""t"": 266}",aa555a0000000000,-87,0.2,SF12,125000,868300000,,,,26.3,12.9,,,,,payload_json,array_d
2025-07-07 23:02:36,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,306,8,7b2264223a5b32352e392c31332e305d2c227366223a372c2274223a3236377d,"{""d"":[25.9,13.0],""sf"":7,""t"":267}","{""d"": [25.9, 13.0], ""sf"": 7, ""t"": 267}",aa555a0000000000,-87,0.2,SF7,125000,868500000,,,,25.9,13.0,,,,,payload_json,array_d
2025-07-07 23:02:45,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,307,8,7b2264223a5b32362e302c31322e345d2c227366223a382c2274223a3236387d,"{""d"":[26.0,12.4],""sf"":8,""t"":268}","{""d"": [26.0, 12.4], ""sf"": 8, ""t"": 268}",aa555a0000000000,-87,0.2,SF8,125000,868500000,,,,26.0,12.4,,,,,payload_json,array_d
2025-07-07 23:02:53,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,308,8,7b2264223a5b32352e392c31322e335d2c227366223a392c2274223a3236387d,"{""d"":[25.9,12.3],""sf"":9,""t"":268}","{""d"": [25.9, 12.3], ""sf"": 9, ""t"": 268}",aa555a0000000000,-88,-3.0,SF9,125000,868500000,,,,25.9,12.3,,,,,payload_json,array_d
2025-07-07 23:03:01,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,309,8,7b2264223a5b32352e302c31322e305d2c227366223a31302c2274223a3236397d,"{""d"":[25.0,12.0],""sf"":10,""t"":269}","{""d"": [25.0, 12.0], ""sf"": 10, ""t"": 269}",aa555a0000000000,-88,3.0,SF10,125000,868100000,,,,25.0,12.0,,,,,payload_json,array_d
2025-07-07 23:03:10,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,310,8,7b2264223a5b32352e312c31312e305d2c227366223a31312c2274223a3237307d,"{""d"":[25.1,11.0],""sf"":11,""t"":270}","{""d"": [25.1, 11.0], ""sf"": 11, ""t"": 270}",aa555a0000000000,-87,1.8,SF11,125000,868100000,,,,25.1,11.0,,,,,payload_json,array_d
2025-07-07 23:03:21,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,311,8,7b2264223a5b32342e382c31312e375d2c227366223a31322c2274223a3237317d,"{""d"":[24.8,11.7],""sf"":12,""t"":271}","{""d"": [24.8, 11.7], ""sf"": 12, ""t"": 271}",aa555a0000000000,-87,-0.5,SF12,125000,868500000,,,,24.8,11.7,,,,,payload_json,array_d
2025-07-07 23:03:29,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,312,8,7b2264223a5b32352e332c31312e315d2c227366223a372c2274223a3237327d,"{""d"":[25.3,11.1],""sf"":7,""t"":272}","{""d"": [25.3, 11.1], ""sf"": 7, ""t"": 272}",aa555a0000000000,-86,2.2,SF7,125000,868100000,,,,25.3,11.1,,,,,payload_json,array_d
2025-07-07 23:03:37,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,313,8,7b2264223a5b32352e342c31302e325d2c227366223a382c2274223a3237337d,"{""d"":[25.4,10.2],""sf"":8,""t"":273}","{""d"": [25.4, 10.2], ""sf"": 8, ""t"": 273}",aa555a0000000000,-88,0.8,SF8,125000,868100000,,,,25.4,10.2,,,,,payload_json,array_d
2025-07-07 23:03:45,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,314,8,7b2264223a5b32352e302c31302e325d2c227366223a392c2274223a3237347d,"{""d"":[25.0,10.2],""sf"":9,""t"":274}","{""d"": [25.0, 10.2], ""sf"": 9, ""t"": 274}",aa555a0000000000,-87,0.2,SF9,125000,868300000,,,,25.0,10.2,,,,,payload_json,array_d
2025-07-07 23:03:54,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,315,8,7b2264223a5b32342e392c31302e345d2c227366223a31302c2274223a3237347d,"{""d"":[24.9,10.4],""sf"":10,""t"":274}","{""d"": [24.9, 10.4], ""sf"": 10, ""t"": 274}",aa555a0000000000,-86,,SF10,125000,868500000,,,,24.9,10.4,,,,,payload_json,array_d
2025-07-07 23:04:03,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,316,8,7b2264223a5b32352e322c31312e325d2c227366223a31312c2274223a3237357d,"{""d"":[25.2,11.2],""sf"":11,""t"":275}","{""d"": [25.2, 11.2], ""sf"": 11, ""t"": 275}",aa555a0000000000,-89,0.2,SF11,125000,868100000,,,,25.2,11.2,,,,,payload_json,array_d
2025-07-07 23:04:13,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,317,8,7b2264223a5b32342e372c31312e375d2c227366223a31322c2274223a3237367d,"{""d"":[24.7,11.7],""sf"":12,""t"":276}","{""d"": [24.7, 11.7], ""sf"": 12, ""t"": 276}",aa555a0000000000,-87,-0.5,SF12,125000,868500000,,,,24.7,11.7,,,,,payload_json,array_d
2025-07-07 23:04:21,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,318,8,7b2264223a5b32342e332c31302e375d2c227366223a372c2274223a3237377d,"{""d"":[24.3,10.7],""sf"":7,""t"":277}","{""d"": [24.3, 10.7], ""sf"": 7, ""t"": 277}",aa555a0000000000,-87,-1.5,SF7,125000,868300000,,,,24.3,10.7,,,,,payload_json,array_d
2025-07-07 23:04:29,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,319,8,7b2264223a5b32342e302c31302e355d2c227366223a382c2274223a3237387d,"{""d"":[24.0,10.5],""sf"":8,""t"":278}","{""d"": [24.0, 10.5], ""sf"": 8, ""t"": 278}",aa555a0000000000,-88,-0.5,SF8,125000,868300000,,,,24.0,10.5,,,,,payload_json,array_d
2025-07-07 23:04:37,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,320,8,7b2264223a5b32342e342c392e365d2c227366223a392c2274223a3237397d,"{""d"":[24.4,9.6],""sf"":9,""t"":279}","{""d"": [24.4, 9.6], ""sf"": 9, ""t"": 279}",aa555a0000000000,-88,-0.2,SF9,125000,868100000,,,,24.4,9.6,,,,,payload_json,array_d
2025-07-07 23:04:46,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,321,8,7b2264223a5b32342e362c31302e315d2c227366223a31302c2274223a3238307d,"{""d"":[24.6,10.1],""sf"":10,""t"":280}","{""d"": [24.6, 10.1], ""sf"": 10, ""t"": 280}",aa555a0000000000,-88,-1.0,SF10,125000,868300000,,,,24.6,10.1,,,,,payload_json,array_d
2025-07-07 23:04:55,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,322,8,7b2264223a5b32342e352c392e395d2c227366223a31312c2274223a3238307d,"{""d"":[24.5,9.9],""sf"":11,""t"":280}","{""d"": [24.5, 9.9], ""sf"": 11, ""t"": 280}",aa555a0000000000,-87,0.5,SF11,125000,868300000,,,,24.5,9.9,,,,,payload_json,array_d
2025-07-07 23:05:05,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,323,8,7b2264223a5b32342e352c31302e385d2c227366223a31322c2274223a3238317d,"{""d"":[24.5,10.8],""sf"":12,""t"":281}","{""d"": [24.5, 10.8], ""sf"": 12, ""t"": 281}",aa555a0000000000,-89,-2.8,SF12,125000,868300000,,,,24.5,10.8,,,,,payload_json,array_d
2025-07-07 23:05:13,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,324,8,7b2264223a5b32332e362c31302e365d2c227366223a372c2274223a3238327d,"{""d"":[23.6,10.6],""sf"":7,""t"":282}","{""d"": [23.6, 10.6], ""sf"": 7, ""t"": 282}",aa555a0000000000,-87,-1.2,SF7,125000,868500000,,,,23.6,10.6,,,,,payload_json,array_d
2025-07-07 23:05:21,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,325,8,7b2264223a5b32342e332c31302e365d2c227366223a382c2274223a3238337d,"{""d"":[24.3,10.6],""sf"":8,""t"":283}","{""d"": [24.3, 10.6], ""sf"": 8, ""t"": 283}",aa555a0000000000,-90,1.5,SF8,125000,868500000,,,,24.3,10.6,,,,,payload_json,array_d
2025-07-07 23:05:30,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,326,8,7b2264223a5b32342e362c31302e315d2c227366223a392c2274223a3238347d,"{""d"":[24.6,10.1],""sf"":9,""t"":284}","{""d"": [24.6, 10.1], ""sf"": 9, ""t"": 284}",aa555a0000000000,-88,-0.2,SF9,125000,868500000,,,,24.6,10.1,,,,,payload_json,array_d
2025-07-07 23:05:38,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,327,8,7b2264223a5b32342e342c31302e305d2c227366223a31302c2274223a3238357d,"{""d"":[24.4,10.0],""sf"":10,""t"":285}","{""d"": [24.4, 10.0], ""sf"": 10, ""t"": 285}",aa555a0000000000,-88,-1.2,SF10,125000,868500000,,,,24.4,10.0,,,,,payload_json,array_d
2025-07-07 23:05:47,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,328,8,7b2264223a5b32332e382c392e315d2c227366223a31312c2274223a3238367d,"{""d"":[23.8,9.1],""sf"":11,""t"":286}","{""d"": [23.8, 9.1], ""sf"": 11, ""t"": 286}",aa555a0000000000,-88,-1.5,SF11,125000,868500000,,,,23.8,9.1,,,,,payload_json,array_d
2025-07-07 23:05:57,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,329,8,7b2264223a5b32342e352c392e335d2c227366223a31322c2274223a3238377d,"{""d"":[24.5,9.3],""sf"":12,""t"":287}","{""d"": [24.5, 9.3], ""sf"": 12, ""t"": 287}",aa555a0000000000,-88,-1.5,SF12,125000,868500000,,,,24.5,9.3,,,,,payload_json,array_d
2025-07-07 23:06:05,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,330,8,7b2264223a5b32352e302c31302e305d2c227366223a372c2274223a3238387d,"{""d"":[25.0,10.0],""sf"":7,""t"":288}","{""d"": [25.0, 10.0], ""sf"": 7, ""t"": 288}",aa555a0000000000,-90,3.8,SF7,125000,868500000,,,,25.0,10.0,,,,,payload_json,array_d
2025-07-07 23:06:14,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,331,8,7b2264223a5b32342e312c31302e305d2c227366223a382c2274223a3238387d,"{""d"":[24.1,10.0],""sf"":8,""t"":288}","{""d"": [24.1, 10.0], ""sf"": 8, ""t"": 288}",aa555a0000000000,-89,3.0,SF8,125000,868300000,,,,24.1,10.0,,,,,payload_json,array_d
2025-07-07 23:06:22,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,332,8,7b2264223a5b32342e332c392e325d2c227366223a392c2274223a3238397d,"{""d"":[24.3,9.2],""sf"":9,""t"":289}","{""d"": [24.3, 9.2], ""sf"": 9, ""t"": 289}",aa555a0000000000,-88,-1.5,SF9,125000,868500000,,,,24.3,9.2,,,,,payload_json,array_d
2025-07-07 23:06:30,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,333,8,7b2264223a5b32342e332c392e355d2c227366223a31302c2274223a3239307d,"{""d"":[24.3,9.5],""sf"":10,""t"":290}","{""d"": [24.3, 9.5], ""sf"": 10, ""t"": 290}",aa555a0000000000,-88,1.2,SF10,125000,868100000,,,,24.3,9.5,,,,,payload_json,array_d
2025-07-07 23:06:39,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,334,8,7b2264223a5b32342e372c382e385d2c227366223a31312c2274223a3239317d,"{""d"":[24.7,8.8],""sf"":11,""t"":291}","{""d"": [24.7, 8.8], ""sf"": 11, ""t"": 291}",aa555a0000000000,-88,-0.5,SF11,125000,868100000,,,,24.7,8.8,,,,,payload_json,array_d
2025-07-07 23:06:49,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,335,8,7b2264223a5b32352e312c392e385d2c227366223a31322c2274223a3239327d,"{""d"":[25.1,9.8],""sf"":12,""t"":292}","{""d"": [25.1, 9.8], ""sf"": 12, ""t"": 292}",aa555a0000000000,-88,-1.8,SF12,125000,868500000,,,,25.1,9.8,,,,,payload_json,array_d
2025-07-07 23:06:58,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,336,8,7b2264223a5b32342e392c31302e305d2c227366223a372c2274223a3239337d,"{""d"":[24.9,10.0],""sf"":7,""t"":293}","{""d"": [24.9, 10.0], ""sf"": 7, ""t"": 293}",aa555a0000000000,-88,-0.8,SF7,125000,868500000,,,,24.9,10.0,,,,,payload_json,array_d
2025-07-07 23:07:06,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,337,8,7b2264223a5b32352e312c392e395d2c227366223a382c2274223a3239347d,"{""d"":[25.1,9.9],""sf"":8,""t"":294}","{""d"": [25.1, 9.9], ""sf"": 8, ""t"": 294}",aa555a0000000000,-90,2.5,SF8,125000,868100000,,,,25.1,9.9,,,,,payload_json,array_d
2025-07-07 23:07:14,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,338,8,7b2264223a5b32362e302c31302e365d2c227366223a392c2274223a3239347d,"{""d"":[26.0,10.6],""sf"":9,""t"":294}","{""d"": [26.0, 10.6], ""sf"": 9, ""t"": 294}",aa555a0000000000,-90,3.8,SF9,125000,868100000,,,,26.0,10.6,,,,,payload_json,array_d
2025-07-07 23:07:23,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,339,8,7b2264223a5b32372e302c392e375d2c227366223a31302c2274223a3239357d,"{""d"":[27.0,9.7],""sf"":10,""t"":295}","{""d"": [27.0, 9.7], ""sf"": 10, ""t"": 295}",aa555a0000000000,-87,,SF10,125000,868300000,,,,27.0,9.7,,,,,payload_json,array_d
2025-07-07 23:07:32,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,340,8,7b2264223a5b32372e392c31302e305d2c227366223a31312c2274223a3239367d,"{""d"":[27.9,10.0],""sf"":11,""t"":296}","{""d"": [27.9, 10.0], ""sf"": 11, ""t"": 296}",aa555a0000000000,-87,1.0,SF11,125000,868100000,,,,27.9,10.0,,,,,payload_json,array_d
2025-07-07 23:07:42,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,341,8,7b2264223a5b32372e382c392e355d2c227366223a31322c2274223a3239377d,"{""d"":[27.8,9.5],""sf"":12,""t"":297}","{""d"": [27.8, 9.5], ""sf"": 12, ""t"": 297}",aa555a0000000000,-89,-2.2,SF12,125000,868300000,,,,27.8,9.5,,,,,payload_json,array_d
2025-07-07 23:07:50,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,342,8,7b2264223a5b32382e362c392e325d2c227366223a372c2274223a3239387d,"{""d"":[28.6,9.2],""sf"":7,""t"":298}","{""d"": [28.6, 9.2], ""sf"": 7, ""t"": 298}",aa555a0000000000,-89,-1.2,SF7,125000,868100000,,,,28.6,9.2,,,,,payload_json,array_d
2025-07-07 23:07:58,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,343,8,7b2264223a5b32372e362c392e355d2c227366223a382c2274223a3239397d,"{""d"":[27.6,9.5],""sf"":8,""t"":299}","{""d"": [27.6, 9.5], ""sf"": 8, ""t"": 299}",aa555a0000000000,-89,-1.2,SF8,125000,868500000,,,,27.6,9.5,,,,,payload_json,array_d
2025-07-07 23:08:07,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,344,8,7b2264223a5b32382e322c382e365d2c227366223a392c2274223a3330307d,"{""d"":[28.2,8.6],""sf"":9,""t"":300}","{""d"": [28.2, 8.6], ""sf"": 9, ""t"": 300}",aa555a0000000000,-89,-1.5,SF9,125000,868100000,,,,28.2,8.6,,,,,payload_json,array_d
2025-07-07 23:08:15,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,345,8,7b2264223a5b32382e302c372e395d2c227366223a31302c2274223a3330307d,"{""d"":[28.0,7.9],""sf"":10,""t"":300}","{""d"": [28.0, 7.9], ""sf"": 10, ""t"": 300}",aa555a0000000000,-88,-1.0,SF10,125000,868300000,,,,28.0,7.9,,,,,payload_json,array_d
2025-07-07 23:08:24,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,346,8,7b2264223a5b32392e302c372e325d2c227366223a31312c2274223a3330317d,"{""d"":[29.0,7.2],""sf"":11,""t"":301}","{""d"": [29.0, 7.2], ""sf"": 11, ""t"": 301}",aa555a0000000000,-89,0.5,SF11,125000,868100000,,,,29.0,7.2,,,,,payload_json,array_d
2025-07-07 23:08:34,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,347,8,7b2264223a5b32382e312c372e335d2c227366223a31322c2274223a3330327d,"{""d"":[28.1,7.3],""sf"":12,""t"":302}","{""d"": [28.1, 7.3], ""sf"": 12, ""t"": 302}",aa555a0000000000,-89,-2.8,SF12,125000,868100000,,,,28.1,7.3,,,,,payload_json,array_d
2025-07-07 23:08:42,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,348,8,7b2264223a5b32382e372c372e375d2c227366223a372c2274223a3330337d,"{""d"":[28.7,7.7],""sf"":7,""t"":303}","{""d"": [28.7, 7.7], ""sf"": 7, ""t"": 303}",aa555a0000000000,-92,-0.2,SF7,125000,868100000,,,,28.7,7.7,,,,,payload_json,array_d
2025-07-07 23:08:51,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,349,8,7b2264223a5b32392e362c372e365d2c227366223a382c2274223a3330347d,"{""d"":[29.6,7.6],""sf"":8,""t"":304}","{""d"": [29.6, 7.6], ""sf"": 8, ""t"": 304}",aa555a0000000000,-88,-1.8,SF8,125000,868500000,,,,29.6,7.6,,,,,payload_json,array_d
